client_type,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,listing_id,tower_number,unit_category,unit_number,floor_area_sqft,sale_price,Age,Cluster
1,0,9,55,0,4,1,2,90343,9,0,40,1090.32,351419.29,58.0,2
1,0,9,55,0,4,1,2,4051,4,0,51,1608.84,496266.41,58.0,1
1,0,9,55,0,4,1,2,150099,15,0,15,522.71,175599.9,58.0,3
1,0,9,55,0,4,1,2,30432,3,0,50,713.67,223479.12,58.0,2
1,1,9,55,0,1,0,2,150044,15,0,6,938.57,299245.2,56.0,3
1,1,9,55,0,1,0,2,1045,1,0,45,756.21,248525.12,56.0,2
1,1,9,55,0,1,0,2,90285,9,0,36,1582.79,505127.63,56.0,1
1,1,9,55,0,1,0,2,200450,20,0,51,1062.33,336892.39,56.0,3
1,1,9,55,0,1,0,2,30377,3,0,46,1599.81,451305.59,56.0,1
1,1,9,55,0,4,1,0,10104,1,0,13,719.47,216874.97,67.0,2
1,1,9,55,0,4,1,0,70077,7,0,11,834.5,241300.36,67.0,2
1,1,9,55,0,4,1,0,180252,18,0,30,1795.66,584611.99,67.0,1
1,1,9,55,0,4,1,0,3036,3,0,36,1127.76,358525.59,67.0,2
1,1,9,55,0,4,1,0,120336,12,0,36,813.16,260144.68,67.0,3
1,1,9,55,0,5,0,2,4011,4,0,11,794.52,201518.89,56.0,2
1,1,9,55,0,5,0,2,4010,4,0,10,794.52,223917.34,56.0,2
1,1,9,55,0,5,0,2,190215,19,0,26,668.24,149009.73,56.0,3
1,1,9,55,0,5,0,2,20209,2,0,24,785.12,230107.73,56.0,2
1,1,9,55,0,5,0,2,130479,13,0,55,710.41,197075.07,56.0,3
1,1,9,55,0,5,0,2,80088,8,0,9,1869.81,606634.75,56.0,1
0,1,9,55,1,5,0,2,1019,1,0,19,827.87,239341.58,56.0,0
0,1,9,55,1,5,0,2,1014,1,0,14,743.09,206445.42,56.0,0
0,1,9,55,1,5,0,2,1037,1,0,37,756.21,189194.31,56.0,0
0,1,9,55,1,5,0,2,1028,1,0,28,1160.36,331154.88,56.0,0
0,1,9,55,1,5,0,2,200229,20,0,29,1844.16,628812.33,56.0,0
0,1,9,55,1,5,0,2,30156,3,0,18,706.68,229412.62,56.0,0
0,1,9,55,1,5,0,2,90074,9,0,12,952.38,254270.21,56.0,0
0,1,9,55,1,5,0,2,1042,1,0,42,625.8,204027.09,56.0,0
0,1,9,55,1,5,0,2,140302,14,0,35,1152.84,349684.96,56.0,0
0,1,9,55,1,5,0,2,1020,1,0,20,1160.36,398903.42,56.0,0
0,1,9,55,1,5,0,2,1022,1,0,22,743.09,210745.17,56.0,0
0,1,9,55,1,5,0,2,1034,1,0,34,625.8,204434.68,56.0,0
0,1,9,55,1,5,0,2,1013,1,0,13,756.21,206958.71,56.0,0
1,1,9,55,0,3,1,2,30238,3,0,27,1117.14,331813.63,69.0,2
1,1,9,55,0,3,1,2,90152,9,0,24,914.61,294158.67,69.0,2
1,1,9,55,0,3,1,2,5039,5,0,39,798.28,195874.94,69.0,2
1,1,9,55,0,3,1,2,200313,20,0,34,858.93,257252.42,69.0,3
1,1,9,55,0,3,1,2,140381,14,0,46,1258.99,435031.4,69.0,1
1,1,2,35,1,5,0,2,3006,3,0,6,1132.06,356506.37,56.0,2
1,1,2,35,1,5,0,2,200384,20,0,42,811.56,233649.53,56.0,3
1,1,2,35,1,5,0,2,2052,2,0,52,1615.29,484458.03,56.0,2
1,1,2,35,1,5,0,2,30313,3,0,38,1173.4,342236.84,56.0,2
1,1,2,35,1,5,0,2,90218,9,0,31,1052.27,326901.19,56.0,2
1,1,2,35,1,5,0,2,4025,4,0,25,733.19,236608.95,56.0,2
1,1,2,35,1,5,0,2,2027,2,0,27,785.48,247739.44,56.0,2
1,1,2,35,1,5,0,2,140451,14,0,53,1493.72,429874.58,56.0,1
1,1,2,35,1,5,0,2,2021,2,0,21,785.48,217748.48,56.0,2
1,1,2,35,1,5,0,2,2019,2,0,19,649.8,177555.06,56.0,2
1,1,2,35,1,5,0,2,3044,3,0,44,720.38,197869.36,56.0,2
1,0,9,55,0,5,0,2,4012,4,0,12,1121.95,290031.26,56.0,2
1,0,9,55,0,5,0,2,20211,2,0,24,785.12,234283.57,56.0,2
1,0,9,55,0,5,0,2,130481,13,0,55,710.41,215193.49,56.0,3
1,0,9,55,0,5,0,2,190217,19,1,26,668.24,199931.08,56.0,3
1,0,9,55,0,5,0,2,80090,8,0,9,1869.81,537291.01,56.0,1
1,1,9,55,1,5,0,0,2006,2,0,6,1307.45,396973.83,50.0,2
1,1,9,55,1,5,0,0,2004,2,0,4,649.69,168834.04,50.0,2
1,1,9,55,1,5,0,0,60218,6,1,20,1897.17,468592.51,50.0,1
1,1,9,55,1,5,0,0,120002,12,0,1,839.95,205528.92,50.0,3
1,1,9,55,1,5,0,0,170384,17,0,48,1833.96,580903.05,50.0,1
1,1,9,31,1,3,0,0,20188,2,0,22,653.41,217830.91,56.0,2
1,1,9,31,1,3,0,0,80069,8,0,8,1552.34,479097.62,56.0,1
1,1,9,31,1,3,0,0,190193,19,1,23,1592.45,480540.62,56.0,1
1,1,9,31,1,3,0,0,130455,13,0,51,1253.03,340333.17,56.0,1
1,1,9,31,1,3,0,0,2047,2,0,47,649.8,214631.68,56.0,2
1,0,9,55,0,2,1,2,140356,14,0,43,520.49,152118.46,56.0,3
1,0,9,55,0,2,1,2,90121,9,0,18,860.97,244266.24,56.0,2
1,0,9,55,0,2,1,2,30209,3,1,23,924.21,248050.0,56.0,2
1,0,9,55,0,2,1,2,200285,20,0,32,1630.81,473195.39,56.0,1
1,0,9,55,0,2,1,2,1038,1,0,38,743.09,207581.43,56.0,2
0,1,9,55,1,5,0,2,2038,2,0,38,1604.75,529317.28,56.0,0
0,1,9,55,1,5,0,2,50163,5,0,22,1059.78,306987.24,56.0,0
0,1,9,55,1,5,0,2,110050,11,0,6,1724.08,516397.54,56.0,0
0,1,9,55,1,5,0,2,160275,16,0,33,881.17,246824.34,56.0,0
1,1,9,55,0,1,1,2,1017,1,0,17,1434.09,432679.91,63.0,2
1,1,9,55,0,1,1,2,70065,7,0,10,1495.37,457007.6,63.0,1
1,1,9,55,0,1,1,2,180240,18,0,30,1795.66,562818.96,63.0,1
1,1,9,55,0,1,1,2,120319,12,0,35,1690.62,512688.27,63.0,1
1,1,9,55,0,1,1,2,10091,1,0,12,621.14,177556.15,63.0,2
0,1,9,55,0,3,1,2,30485,3,0,57,1607.94,531267.61,46.0,0
0,1,9,55,0,3,1,2,150155,15,0,20,1662.01,441368.29,46.0,0
0,1,9,55,0,3,1,2,2001,2,0,1,587.28,169158.29,46.0,0
0,1,9,55,0,3,1,2,90401,9,0,48,1264.94,406345.88,46.0,0
1,0,9,55,0,5,0,1,2013,2,0,13,785.48,236639.56,56.0,2
1,0,9,55,0,5,0,1,70422,7,0,49,1383.05,426442.43,56.0,1
1,0,9,55,0,5,0,1,20027,2,0,3,645.84,169113.16,56.0,2
1,0,9,55,0,5,0,1,130279,13,0,32,1114.07,357213.9,56.0,3
1,0,9,55,0,5,0,1,190018,19,0,4,1225.38,396498.32,56.0,3
1,0,9,55,1,5,0,2,90474,9,0,58,838.34,287917.8,86.0,2
1,0,9,55,1,5,0,2,1016,1,0,16,782.25,224076.84,86.0,2
1,0,9,55,1,5,0,2,150233,15,0,26,961.01,267093.52,86.0,3
1,0,9,55,1,5,0,2,40047,4,0,5,786.98,231129.57,86.0,2
1,1,9,1,0,3,0,1,3020,3,0,20,781.07,258572.48,49.0,2
1,1,9,1,0,3,0,1,110162,11,0,17,1946.06,568732.24,49.0,1
1,1,9,1,0,3,0,1,50274,5,0,36,627.56,183173.08,49.0,2
1,1,9,1,0,3,0,1,160371,16,1,42,1496.62,457384.74,49.0,1
1,1,9,1,0,3,0,1,3029,3,0,29,1127.76,310831.21,49.0,2
1,1,9,55,0,2,1,0,180064,18,0,7,505.94,170848.18,59.0,3
1,1,9,55,0,2,1,0,2046,2,0,46,928.16,253831.02,59.0,2
1,1,9,55,0,2,1,0,120142,12,0,16,1523.02,461655.95,59.0,1
1,1,9,55,0,2,1,0,60341,6,0,38,698.21,175143.52,59.0,2
1,1,9,55,0,5,1,1,150393,15,1,50,1841.5,579649.56,68.0,1
1,1,9,55,0,5,1,1,100087,10,1,11,1675.44,599245.34,68.0,1
1,1,9,55,0,5,1,1,3041,3,0,41,781.07,239248.75,68.0,2
1,1,9,55,0,5,1,1,40199,4,0,25,1310.16,355330.61,68.0,2
1,0,9,55,0,5,0,2,90399,9,0,48,1264.94,408862.02,56.0,1
1,0,9,55,0,5,0,2,30483,3,0,56,1179.42,282867.04,56.0,2
1,0,9,55,0,5,0,2,4018,4,0,18,1121.95,310832.59,56.0,2
1,0,9,55,0,5,0,2,150152,15,0,20,1662.01,505470.6,56.0,1
1,1,9,31,1,3,0,2,3012,3,0,12,781.07,210824.06,88.0,2
1,1,9,31,1,3,0,2,3048,3,0,48,781.07,249075.66,88.0,2
1,1,9,31,1,3,0,2,130334,13,0,37,1555.67,540337.18,88.0,1
1,1,9,31,1,3,0,2,20078,2,0,9,584.19,183083.45,88.0,2
1,1,9,31,1,3,0,2,70475,7,0,55,601.23,189238.02,88.0,2
1,1,9,31,1,3,0,2,190073,19,0,11,1869.93,555614.35,88.0,1
1,1,5,34,1,5,0,0,120060,12,0,7,1179.99,309402.26,56.0,3
1,1,5,34,1,5,0,0,3017,3,0,17,743.41,205098.21,56.0,2
1,1,5,34,1,5,0,0,60273,6,0,29,1691.02,453294.55,56.0,1
1,1,5,34,1,5,0,0,170437,17,0,51,1375.52,404608.18,56.0,1
1,1,9,55,0,3,1,2,2018,2,0,18,927.83,275394.25,67.0,2
1,1,9,55,0,3,1,2,200126,20,0,16,645.44,189004.45,67.0,3
1,1,9,55,0,3,1,2,140204,14,0,22,1148.66,371392.04,67.0,3
1,1,9,55,0,3,1,2,80463,8,0,55,1300.05,408265.89,67.0,1
1,1,9,55,0,3,1,2,30042,3,0,4,719.96,213815.06,67.0,2
1,1,9,55,1,4,0,2,3001,3,0,1,579.75,171262.65,62.0,2
1,1,9,55,1,4,0,2,100045,10,0,5,1741.96,560195.06,62.0,1
1,1,9,55,1,4,0,2,3043,3,0,43,1128.4,299159.14,62.0,2
1,1,9,55,1,4,0,2,2014,2,0,14,1109.25,336695.25,62.0,2
1,1,9,55,1,4,0,2,40141,4,0,17,780.68,216907.86,62.0,2
1,1,9,55,1,4,0,2,150345,15,0,40,982.37,299936.94,62.0,3
1,1,9,18,0,2,1,2,190396,19,0,44,982.8,330860.72,56.0,3
1,1,9,18,0,2,1,2,140067,14,0,9,803.5,240826.44,56.0,3
1,1,9,18,0,2,1,2,20388,2,0,46,697.74,191730.36,56.0,2
1,1,9,18,0,2,1,2,1033,1,0,33,1434.09,412856.56,56.0,2
1,1,9,18,0,2,1,2,80293,8,0,34,1684.75,518174.75,56.0,1
1,1,9,55,1,5,0,2,90201,9,0,29,1426.22,414854.52,56.0,1
1,1,9,55,1,5,0,2,80365,8,0,43,1490.59,436987.95,56.0,1
1,1,9,55,1,5,0,2,200362,20,0,40,428.03,123001.89,56.0,3
1,1,9,55,1,5,0,2,5027,5,0,27,798.28,269075.3,56.0,2
1,1,9,55,1,5,0,2,20451,2,0,52,914.01,314302.72,56.0,2
1,1,9,55,1,5,0,2,140121,14,0,13,442.74,134015.89,56.0,3
1,1,9,55,1,5,0,2,200035,20,0,3,1645.93,383399.62,56.0,1
1,1,9,55,1,5,0,2,30296,3,1,36,733.45,251482.95,56.0,2
1,1,9,55,1,5,0,2,140430,14,0,51,1346.3,381543.59,56.0,1
1,1,9,55,1,5,0,2,5028,5,0,28,798.28,223577.32,56.0,2
1,1,9,55,0,5,1,2,1012,1,0,12,1160.36,300385.62,57.0,2
1,1,9,55,0,5,1,2,10249,1,0,29,757.2,210864.95,57.0,2
1,1,9,55,0,5,1,2,70228,7,0,25,573.8,181396.76,57.0,2
1,1,9,55,0,5,1,2,130072,13,1,8,1449.43,427086.44,57.0,1
1,1,9,55,0,5,1,2,180412,18,1,46,1410.38,398235.67,57.0,1
1,0,9,55,0,3,0,1,30285,3,0,34,768.76,266133.71,56.0,2
1,0,9,55,0,3,0,1,2035,2,0,35,785.48,192092.24,56.0,2
1,0,9,55,0,3,0,1,90189,9,1,28,1931.82,512682.59,56.0,1
1,0,9,55,0,3,0,1,140417,14,0,51,1346.3,432797.51,56.0,1
1,0,9,55,0,3,0,1,200349,20,0,38,1499.47,387376.74,56.0,1
1,0,9,3,0,4,1,0,100431,10,1,50,1138.32,410549.3,56.0,1
1,0,9,3,0,4,1,0,50117,5,0,15,1050.95,286511.17,56.0,2
1,0,9,3,0,4,1,0,160225,16,0,27,1164.55,361991.73,56.0,3
1,0,9,3,0,4,1,0,5013,5,0,13,618.38,188743.11,56.0,2
1,0,9,18,0,3,0,2,100052,10,0,5,1741.96,545645.2,56.0,1
